"id","country_id","film_id"
"13321","10","8575"
"13322","20","8576"
"13323","7","8577"
"13324","51","8577"
"13325","25","8577"
"13326","20","450"
"13327","25","450"
"13328","51","450"
"13329","10","5909"
"13330","20","5909"
"13331","10","6353"
"13332","11","6353"
"13333","23","6353"
"13334","20","7858"
"13335","6","6472"
"13336","20","6472"
"13337","20","6673"
"13341","1","3037"
"13342","5","3037"
"13343","20","3037"
"13344","20","1635"
"13345","20","8578"
"13346","13","8578"
"13350","18","363"
"13351","20","888"
"13352","5","8079"
"13353","23","8079"
"13354","6","8079"
"13355","20","8079"
"13356","32","8079"
"13357","6","7846"
"13358","8","7846"
"13359","20","7846"
"13360","20","8119"
"13361","20","1733"
"13362","20","1944"
"13363","12","2087"
"13364","20","2087"
"13365","20","5405"
"13367","20","4050"
"13368","33","8145"
"13369","20","557"
"13371","20","1039"
"13373","20","902"
"13375","20","14"
"13376","20","886"
"13377","20","1845"
"13379","20","4628"
"13381","20","6086"
"13383","1","1418"
"13384","6","1418"
"13385","42","1418"
"13386","20","307"
"13387","20","1112"
"13389","20","4188"
"13390","5","1940"
"13391","7","1940"
"13392","7","7958"
"13393","20","7958"
"13394","23","7958"
"13395","20","5039"
"13396","20","4399"
"13397","20","3081"
"13398","20","1491"
"13399","20","4673"
"13401","20","3234"
"13402","13","4199"
"13403","20","4199"
"13405","20","4063"
"13407","20","6211"
"13408","1","6456"
"13409","5","6456"
"13410","20","6456"
"13411","20","2247"
"13414","20","7650"
"13415","12","7650"
"13416","5","2743"
"13417","20","2743"
"13418","20","6869"
"13419","10","2595"
"13420","20","2595"
"13421","23","2595"
"13423","20","2873"
"13424","20","1989"
"13425","20","114"
"13427","5","6789"
"13428","20","6789"
"13429","8","2349"
"13430","20","2349"
"13431","20","5658"
"13432","20","3862"
"13433","20","1477"
"13434","20","6213"
"13436","5","698"
"13437","20","259"
"13439","5","2293"
"13440","6","2293"
"13441","20","2293"
"13442","20","2556"
"13443","20","4804"
"13444","5","880"
"13445","20","880"
"13446","23","880"
"13448","27","8359"
"13453","5","4454"
"13454","20","4454"
"13456","20","4536"
"13457","20","3474"
"13458","20","4244"
"13459","5","4541"
"13460","6","4541"
"13461","20","4541"
"13462","23","4541"
"13463","20","1177"
"13465","20","2388"
"13468","27","8523"
"13469","20","1682"
"13470","1","4026"
"13471","20","4026"
"13472","23","8291"
"13473","3","8291"
"13474","6","8291"
"13475","60","8291"
"13476","20","8291"
"13477","5","8291"
"13478","12","8291"
"13479","13","8291"
"13482","6","601"
"13483","20","601"
"13485","27","5821"
"13487","18","2928"
"13488","20","5493"
"13489","27","8288"
"13490","27","8448"
"13491","9","3840"
"13492","16","7789"
"13493","20","7789"
"13494","24","7789"
"13495","20","8181"
"13496","5","8181"
"13497","11","8181"
"13498","12","8181"
"13499","16","8181"
"13500","13","8181"
"13501","20","8437"
"13502","20","541"
"13503","20","2413"
"13505","20","2687"
"13506","5","3344"
"13507","20","3344"
"13508","20","7961"
"13509","20","985"
"13510","20","4868"
"13511","23","2298"
"13516","23","3164"
"13517","25","3164"
"13518","51","3164"
"13519","42","3164"
"13520","20","6527"
"13521","5","4358"
"13522","12","4358"
"13523","25","4358"
"13525","20","4700"
"13526","5","8579"
"13527","20","8579"
"13528","23","8579"
"13530","27","8580"
"13531","20","3648"
"13532","18","6098"
"13533","12","2408"
"13534","20","4457"
"13535","5","4778"
"13536","20","4778"
"13537","13","1838"
"13538","20","1838"
"13539","5","6258"
"13540","6","6258"
"13541","23","6258"
"13542","20","5809"
"13543","20","6185"
"13549","20","5236"
"13550","20","5204"
"13552","20","5126"
"13553","12","658"
"13554","23","658"
"13555","20","6691"
"13556","20","8121"
"13557","5","8121"
"13558","8","8121"
"13559","12","8121"
"13560","16","8121"
"13561","13","8121"
"13562","20","1755"
"13563","54","1755"
"13564","5","1755"
"13565","27","1755"
"13569","5","5072"
"13570","20","5072"
"13571","23","5072"
"13572","20","1023"
"13573","20","5487"
"13575","20","4934"
"13576","20","4882"
"13577","20","24"
"13578","20","5440"
"13579","20","5045"
"13583","20","4860"
"13584","6","1425"
"13585","20","1425"
"13586","20","7584"
"13587","20","6506"
"13589","20","8581"
"13591","27","8582"
"13594","27","8583"
"13596","18","6460"
"13597","20","8584"
"13598","20","5511"
"13599","20","1705"
"13601","12","4270"
"13603","20","1065"
"13604","20","5541"
"13606","18","1777"
"13607","51","5635"
"13608","6","1328"
"13609","13","1328"
"13610","20","1328"
"13611","12","3708"
"13612","23","3708"
"13613","20","2804"
"13614","20","1231"
"13615","20","6283"
"13617","6","959"
"13618","12","959"
"13619","7","6922"
"13620","5","3521"
"13621","20","1443"
"13623","1","3389"
"13625","20","6175"
"13628","27","8585"
"13631","20","8587"
"13632","20","8586"
"13633","20","8588"
"13634","5","8589"
"13635","20","8590"
"13636","20","8449"
"13637","5","8449"
"13638","54","8449"
"13639","9","8449"
"13640","13","8449"
"13644","20","8592"
"13646","20","8295"
"13647","20","8593"
"13648","20","8594"
"13649","5","8595"
"13650","23","8595"
"13651","1","8596"
"13653","27","8597"
"13654","20","1352"
"13655","20","7122"
"13656","5","2635"
"13657","20","2635"
"13658","5","1339"
"13659","20","2308"
"13661","20","6200"
"13663","18","3036"
"13664","20","2531"
"13665","20","4571"
"13666","20","4687"
"13668","21","4052"
"13670","20","3357"
"13674","23","8599"
"13675","20","4089"
"13676","23","4089"
"13679","5","5209"
"13680","23","5209"
"13683","16","3723"
"13684","20","3723"
"13685","20","5447"
"13686","20","2454"
"13687","20","3591"
"13689","18","7137"
"13691","20","4757"
"13692","20","125"
"13695","18","3317"
"13696","22","3317"
"13697","20","6983"
"13698","20","287"
"13700","20","219"
"13702","57","4704"
"13703","20","4704"
"13704","20","4913"
"13705","57","4913"
"13706","23","4913"
"13708","20","4291"
"13709","10","2984"
"13710","20","2984"
"13711","54","2984"
"13712","61","2984"
"13713","20","4520"
"13714","20","200"
"13715","20","4901"
"13717","20","1153"
"13718","18","5652"
"13719","20","5149"
"13720","10","657"
"13721","12","657"
"13723","23","1564"
"13724","1","3319"
"13725","20","3319"
"13726","23","5579"
"13729","12","3892"
"13730","20","3892"
"13731","20","943"
"13732","20","887"
"13733","20","3250"
"13734","5","1240"
"13735","20","2491"
"13736","5","4610"
"13737","20","4610"
"13738","20","3539"
"13740","20","1297"
"13741","20","3016"
"13742","20","1673"
"13745","6","1618"
"13746","20","1618"
"13747","20","5360"
"13748","20","4974"
"13749","23","4974"
"13751","10","4523"
"13755","20","4332"
"13756","20","6896"
"13757","18","4838"
"13758","20","5687"
"13759","20","1390"
"13760","20","4710"
"13761","23","4710"
"13762","20","606"
"13763","27","606"
"13764","20","3772"
"13765","27","4225"
"13766","20","4225"
"13767","23","4225"
"13768","20","5980"
"13770","20","1739"
"13771","20","7149"
"13772","20","7155"
"13773","20","7158"
"13774","6","7163"
"13775","27","7159"
"13779","20","7164"
"13783","12","7162"
"13784","27","7162"
"13785","18","7162"
"13786","20","7161"
"13787","12","7161"
"13792","27","7160"
"13793","20","7160"
"13794","43","7160"
"13795","26","7160"
"13796","20","7454"
"13797","33","7157"
"13798","13","1407"
"13799","20","1407"
"13800","6","6902"
"13801","20","6902"
"13802","20","2671"
"13803","1","4055"
"13804","20","4055"
"13805","20","4198"
"13806","20","2900"
"13807","20","3777"
"13808","18","53"
"13809","18","6378"
"13810","19","6029"
"13811","20","5823"
"13812","20","3390"
"13813","18","3790"
"13815","18","5239"
"13816","18","2118"
"13817","18","2600"
"13819","18","6355"
"13821","18","1771"
"13822","18","4344"
"13823","18","2627"
"13825","20","8601"
"13827","55","8602"
"13828","23","8603"
"13829","18","337"
"13830","5","4958"
"13831","1","1664"
"13832","20","1664"
"13833","20","667"
"13834","18","4788"
"13835","20","5237"
"13836","20","183"
"13837","20","1134"
"13838","18","1906"
"13839","20","6590"
"13841","20","4617"
"13842","18","2589"
"13844","20","4125"
"13845","20","6327"
"13847","6","3322"
"13848","20","7117"
"13849","20","7099"
"13850","20","3774"
"13856","20","5092"
"13857","20","2392"
"13858","5","6317"
"13859","20","6317"
"13861","12","5482"
"13862","20","5482"
"13863","6","6135"
"13864","20","6135"
"13865","20","4367"
"13866","6","5615"
"13867","20","5615"
"13871","20","5308"
"13872","26","5308"
"13873","27","5308"
"13874","5","745"
"13875","10","3213"
"13876","20","3213"
"13877","11","4357"
"13878","18","4357"
"13879","23","4357"
"13880","20","3064"
"13881","20","1658"
"13882","5","3558"
"13883","20","3558"
"13884","20","5468"
"13885","12","2138"
"13886","12","3227"
"13887","18","5310"
"13889","20","1931"
"13890","20","3026"
"13891","20","3377"
"13896","20","2302"
"13897","18","4988"
"13899","20","3197"
"13900","20","3113"
"13901","18","2272"
"13902","18","2188"
"13903","19","3060"
"13904","18","324"
"13905","22","324"
"13906","20","4298"
"13907","20","3789"
"13908","20","2764"
"13910","20","6164"
"13912","20","2957"
"13914","20","829"
"13915","20","3157"
"13917","18","5600"
"13919","20","5966"
"13921","19","6923"
"13922","27","2102"
"13926","20","6535"
"13927","12","6675"
"13929","5","3787"
"13931","20","2157"
"13932","20","2494"
"13933","20","3883"
"13934","16","3883"
"13935","20","3597"
"13936","20","2796"
"13937","27","2796"
"13942","5","3126"
"13943","6","3126"
"13944","12","3126"
"13945","20","3126"
"13947","20","6666"
"13949","20","6386"
"13951","27","3574"
"13952","20","3858"
"13954","27","5785"
"13955","20","3316"
"13957","27","703"
"13960","20","5038"
"13961","12","8604"
"13962","20","8604"
"13963","20","1441"
"13964","18","6591"
"13965","20","3105"
"13967","20","8605"
"13968","20","6358"
"13970","27","8606"
"13971","20","8607"
"13973","18","8608"
"13974","18","5409"
"13976","18","8609"
"13978","19","4275"
"13981","27","8610"
"13982","20","2909"
"13984","20","893"
"13986","5","5284"
"13989","20","168"
"13990","27","5459"
"13996","5","5427"
"13997","20","5427"
"14000","20","1857"
"14002","20","6614"
"14003","20","1515"
"14005","20","3388"
"14006","20","2425"
"14007","5","3148"
"14008","20","3148"
"14010","18","4445"
"14012","20","2615"
"14013","20","7170"
"14014","2","7170"
"14015","20","7171"
"14016","32","7171"
"14017","2","7172"
"14018","20","7172"
"14019","2","7173"
"14020","20","7173"
"14021","18","2263"
"14022","18","7174"
"14023","27","7176"
"14024","20","7177"
"14025","26","7178"
"14026","18","7179"
"14028","20","7180"
"14030","27","8611"
"14031","20","7169"
"14035","27","7167"
"14036","20","7166"
"14037","36","7166"
"14038","5","7166"
"14039","20","7181"
"14041","20","2260"
"14042","5","7182"
"14043","20","7182"
"14044","13","7183"
"14045","20","7187"
"14047","20","7188"
"14049","20","7189"
"14050","20","7190"
"14053","5","4686"
"14054","20","4686"
"14055","20","6827"
"14057","20","7080"
"14060","5","7191"
"14061","23","7191"
"14062","22","7192"
"14063","18","7192"
"14064","20","7193"
"14065","6","7194"
"14066","5","7194"
"14067","5","7195"
"14068","11","7195"
"14069","20","7195"
"14070","6","7196"
"14071","20","7196"
"14072","27","7196"
"14073","19","7197"
"14074","23","7197"
"14076","20","7198"
"14077","20","7199"
"14078","20","7200"
"14081","20","7201"
"14082","37","7201"
"14083","12","7202"
"14084","18","7203"
"14085","17","7203"
"14086","24","7203"
"14087","11","7203"
"14088","6","7203"
"14089","38","7203"
"14090","19","7204"
"14092","20","8612"
"14093","27","8613"
"14095","19","1489"
"14098","20","5338"
"14100","20","3526"
"14101","3","7205"
"14102","23","7205"
"14103","39","7205"
"14104","10","7206"
"14105","20","7206"
"14106","23","7206"
"14107","27","7208"
"14108","20","7209"
"14109","12","7211"
"14111","23","7212"
"14112","20","7213"
"14113","18","7214"
"14114","20","7215"
"14115","32","7215"
"14116","5","7216"
"14118","20","7217"
"14120","20","7218"
"14121","5","7222"
"14124","5","7223"
"14125","12","7223"
"14126","20","7219"
"14127","20","97"
"14131","20","7226"
"14132","26","7226"
"14133","5","4619"
"14134","20","4619"
"14136","23","7184"
"14140","13","3714"
"14141","20","7227"
"14142","20","7228"
"14143","20","7229"
"14144","20","7230"
"14146","20","7231"
"14148","20","7232"
"14149","5","7233"
"14150","20","8614"
"14151","5","8615"
"14153","20","3639"
"14155","20","8072"
"14156","20","35"
"14157","20","8616"
"14158","12","8617"
"14159","20","8617"
"14160","20","8618"
"14161","20","8619"
"14162","20","8620"
"14163","27","7234"
"14164","25","7235"
"14167","5","7237"
"14168","20","7238"
"14170","8","7239"
"14171","20","7240"
"14172","20","7483"
"14173","10","7241"
"14174","40","7241"
"14176","20","7242"
"14178","20","7243"
"14182","7","7245"
"14184","27","7247"
"14185","27","7246"
"14186","27","7248"
"14187","20","7249"
"14188","12","7250"
"14189","20","7251"
"14191","27","7252"
"14194","27","7253"
"14195","27","7254"
"14196","20","7255"
"14198","20","7256"
"14201","6","7257"
"14202","25","7258"
"14203","12","7259"
"14204","5","7260"
"14207","20","7261"
"14208","27","7261"
"14210","20","7262"
"14211","20","8621"
"14212","13","8621"
"14213","20","8622"
"14214","20","7263"
"14218","21","7265"
"14219","5","7266"
"14221","23","7267"
"14222","23","7268"
"14223","20","7269"
"14224","41","7269"
"14225","20","7270"
"14226","20","7271"
"14227","33","7271"
"14229","20","7273"
"14230","12","7273"
"14231","20","7274"
"14232","20","7275"
"14233","20","7276"
"14234","42","7276"
"14235","20","8623"
"14236","20","7277"
"14238","18","7278"
"14240","20","7279"
"14241","18","7280"
"14242","5","7281"
"14243","15","8624"
"14245","20","7282"
"14247","18","7283"
"14248","20","7284"
"14249","20","7285"
"14250","43","7285"
"14252","15","7286"
"14253","12","7287"
"14254","23","7287"
"14255","20","7288"
"14256","12","7288"
"14257","20","7289"
"14258","20","7290"
"14259","23","7290"
"14260","20","5602"
"14261","20","5883"
"14263","18","7291"
"14265","20","6607"
"14266","20","7292"
"14267","18","7293"
"14269","18","7294"
"14270","18","7295"
"14271","20","7296"
"14272","44","7296"
"14273","18","7297"
"14274","22","7298"
"14275","20","7298"
"14276","20","7299"
"14277","18","7299"
"14278","18","7300"
"14279","18","7301"
"14281","18","7302"
"14282","5","8625"
"14283","20","8625"
"14285","27","8626"
"14286","20","7303"
"14287","18","7304"
"14288","18","7305"
"14290","20","8628"
"14293","20","8630"
"14294","23","2516"
"14295","27","2516"
"14300","3","8631"
"14301","23","8631"
"14302","27","8631"
"14303","12","8631"
"14304","27","8629"
"14307","18","7306"
"14308","18","7307"
"14309","20","7308"
"14310","18","7308"
"14311","18","7309"
"14314","18","7310"
"14316","18","7311"
"14317","11","7312"
"14318","42","7313"
"14319","12","7313"
"14320","20","7314"
"14323","23","7315"
"14324","12","7315"
"14327","20","7316"
"14328","12","7316"
"14329","20","7317"
"14330","12","8633"
"14331","20","8633"
"14333","27","8634"
"14336","27","8635"
"14338","27","7318"
"14340","18","7319"
"14341","22","7320"
"14342","20","7834"
"14343","27","7321"
"14344","27","7322"
"14345","27","7323"
"14346","27","7324"
"14348","20","7325"
"14349","20","7326"
"14350","20","8636"
"14351","20","7327"
"14352","20","3356"
"14353","20","7328"
"14354","20","7329"
"14357","27","8637"
"14360","27","8638"
"14364","27","8640"
"14365","27","8639"
"14366","20","4128"
"14367","27","7330"
"14369","27","7827"
"14370","27","7826"
"14372","27","8641"
"14373","20","7331"
"14375","22","7332"
"14376","27","7333"
"14377","27","7334"
"14378","20","7335"
"14379","1","7335"
"14381","27","7336"
"14382","20","7337"
"14383","20","7338"
"14384","5","7339"
"14386","5","7340"
"14387","20","7341"
"14390","20","7342"
"14392","20","7343"
"14393","27","7344"
"14394","20","7345"
"14395","12","7345"
"14396","27","7346"
"14397","27","7347"
"14398","20","1462"
"14399","6","49"
"14400","7","49"
"14401","11","49"
"14402","17","49"
"14403","23","49"
"14404","25","49"
"14405","27","7348"
"14406","20","7349"
"14407","20","7350"
"14408","27","7351"
"14409","20","7352"
"14410","27","7353"
"14412","5","7354"
"14414","27","7356"
"14415","20","7357"
"14416","12","7357"
"14417","20","8642"
"14418","10","5555"
"14419","23","5555"
"14420","24","5555"
"14421","60","5555"
"14422","20","5555"
"14423","19","6681"
"14424","20","8643"
"14425","20","8644"
"14426","20","8645"
"14428","27","7358"
"14431","27","7359"
"14432","20","7360"
"14433","20","8646"
"14435","27","7361"
"14437","18","7362"
"14439","27","7363"
"14441","27","7364"
"14442","5","7365"
"14444","18","7366"
"14445","27","7367"
"14446","27","7368"
"14447","20","7369"
"14448","5","7370"
"14450","20","7371"
"14451","27","7372"
"14452","27","7373"
"14453","20","7374"
"14454","12","7374"
"14456","18","7375"
"14457","27","7376"
"14458","20","2911"
"14459","20","7377"
"14460","18","7378"
"14461","27","7379"
"14463","18","7380"
"14464","20","7381"
"14465","12","7381"
"14466","20","7382"
"14467","5","7382"
"14468","9","7382"
"14469","20","7383"
"14470","12","7383"
"14471","27","7384"
"14472","5","7385"
"14473","27","7386"
"14474","20","7387"
"14475","20","7390"
"14476","9","7388"
"14477","20","7388"
"14478","5","7388"
"14479","12","7388"
"14480","45","7389"
"14481","20","4928"
"14483","20","6712"
"14484","20","4314"
"14486","18","7393"
"14487","5","7391"
"14488","37","7391"
"14490","18","7397"
"14492","20","6343"
"14493","5","3301"
"14494","20","3301"
"14495","10","3301"
"14496","6","5335"
"14497","20","5335"
"14498","20","3822"
"14499","20","7119"
"14500","20","7142"
"14501","32","7142"
"14502","20","7120"
"14505","6","1426"
"14506","20","1426"
"14507","20","5327"
"14508","20","1615"
"14509","5","4927"
"14510","6","4927"
"14511","11","4927"
"14512","15","4927"
"14513","20","4927"
"14514","27","7402"
"14516","20","4068"
"14518","20","7403"
"14520","20","7100"
"14522","20","7121"
"14523","5","4544"
"14524","20","4544"
"14525","20","7129"
"14526","20","1282"
"14527","20","1292"
"14528","23","1292"
"14529","19","1374"
"14530","20","70"
"14531","5","2135"
"14532","6","2135"
"14533","20","2135"
"14534","20","7123"
"14535","5","7412"
"14536","6","7412"
"14537","12","7412"
"14538","41","7412"
"14543","18","6130"
"14544","23","6130"
"14545","12","7413"
"14548","6","7414"
"14549","12","7414"
"14550","6","4467"
"14551","20","4467"
"14552","20","1874"
"14553","5","6575"
"14554","20","6575"
"14555","20","1941"
"14556","27","8412"
"14557","20","4492"
"14560","20","2989"
"14561","20","7415"
"14562","12","7867"
"14566","5","2807"
"14567","20","2807"
"14568","20","7433"
"14569","20","7434"
"14570","27","7400"
"14571","5","6856"
"14572","6","6856"
"14573","20","6856"
"14574","18","5918"
"14575","20","1203"
"14576","20","7439"
"14578","20","7438"
"14579","23","5952"
"14581","18","5056"
"14582","1","8649"
"14583","20","8647"
"14584","20","8648"
"14585","28","8648"
"14586","5","3252"
"14587","20","3252"
"14588","5","3506"
"14589","20","3506"
"14590","1","7094"
"14591","10","2598"
"14592","20","7443"
"14594","11","7444"
"14596","18","7445"
"14597","20","4872"
"14598","20","6313"
"14599","3","7446"
"14600","15","7446"
"14601","18","4924"
"14602","46","4924"
"14603","20","5254"
"14604","5","5254"
"14605","20","8134"
"14606","20","7447"
"14607","20","269"
"14609","20","7449"
"14610","20","7395"
"14614","6","7054"
"14615","18","7054"
"14616","20","7054"
"14617","20","6310"
"14618","20","4396"
"14619","5","7456"
"14620","15","7456"
"14621","20","8367"
"14623","18","5000"
"14624","20","7210"
"14625","20","7457"
"14626","5","7458"
"14627","18","7459"
"14628","6","7470"
"14629","8","7470"
"14630","20","7470"
"14632","5","7476"
"14633","20","7471"
"14634","20","1037"
"14635","20","7116"
"14636","27","7116"
"14638","25","7472"
"14641","20","8650"
"14642","20","7475"
"14643","23","4343"
"14646","20","641"
"14648","20","8361"
"14649","6","1608"
"14650","20","1608"
"14651","20","5588"
"14652","20","7478"
"14653","2","7478"
"14654","20","5140"
"14655","18","7479"
"14656","20","7482"
"14657","24","1277"
"14658","20","7485"
"14659","20","7486"
"14660","6","7487"
"14661","20","7487"
"14662","20","7422"
"14664","20","5679"
"14665","20","7416"
"14667","20","7481"
"14670","10","6820"
"14671","23","6820"
"14673","18","5110"
"14674","5","1147"
"14675","6","1147"
"14676","10","1147"
"14677","20","1147"
"14678","20","7448"
"14680","20","7493"
"14681","20","7431"
"14682","10","7503"
"14683","20","7504"
"14684","5","3844"
"14685","20","3844"
"14687","27","7430"
"14688","5","5558"
"14689","20","7507"
"14690","18","3598"
"14691","20","3598"
"14692","5","2851"
"14693","20","2851"
"14694","20","7508"
"14695","23","7508"
"14696","27","7508"
"14697","18","3768"
"14698","20","1314"
"14699","5","1659"
"14700","20","1659"
"14702","19","3618"
"14703","19","6178"
"14704","20","6690"
"14705","20","1827"
"14706","19","804"
"14707","19","1572"
"14709","18","3364"
"14710","19","4132"
"14711","19","3876"
"14714","6","38"
"14715","20","38"
"14716","20","3366"
"14717","6","3878"
"14718","20","3878"
"14719","20","3622"
"14721","5","2855"
"14722","23","5415"
"14725","20","5928"
"14726","20","6441"
"14727","18","2858"
"14730","20","3628"
"14733","6","4653"
"14734","12","4653"
"14735","19","3374"
"14736","1","3631"
"14737","20","3631"
"14738","20","5935"
"14739","19","4144"
"14741","1","3633"
"14742","6","3633"
"14743","20","3633"
"14744","20","1074"
"14745","20","3635"
"14746","20","6964"
"14747","20","8651"
"14748","23","8651"
"14750","18","4921"
"14751","20","59"
"14753","19","828"
"14754","18","1340"
"14756","20","1596"
"14757","20","1597"
"14759","5","7926"
"14760","20","7926"
"14761","20","6205"
"14763","20","4414"
"14764","27","2880"
"14765","20","2626"
"14766","23","2626"
"14767","20","1861"
"14768","23","4165"
"14769","20","1607"
"14770","20","6727"
"14771","23","6727"
"14772","23","72"
"14773","12","3657"
"14774","20","3657"
"14775","23","5961"
"14776","27","5961"
"14777","20","5704"
"14778","18","2890"
"14779","20","4939"
"14780","13","4939"
"14781","20","2893"
"14782","18","4430"
"14784","20","7417"
"14785","20","3109"
"14787","20","7509"
"14788","20","7436"
"14789","20","7621"
"14790","20","6492"
"14791","5","7510"
"14793","20","8222"
"14794","20","4846"
"14795","18","1855"
"14796","20","1855"
"14798","20","6694"
"14799","20","7512"
"14800","20","6571"
"14801","5","4955"
"14802","20","4955"
"14803","27","4955"
"14804","20","7514"
"14805","20","8076"
"14806","20","8174"
"14807","20","7515"
"14808","20","7517"
"14810","10","131"
"14811","10","7530"
"14812","20","7530"
"14813","20","8044"
"14814","5","7521"
"14815","20","7521"
"14816","20","7522"
"14817","20","7523"
"14818","20","4950"
"14820","20","7524"
"14822","20","1301"
"14824","20","7525"
"14825","20","1721"
"14827","18","1309"
"14828","20","7039"
"14829","20","5328"
"14830","20","4415"
"14831","9","4415"
"14832","20","7531"
"14834","27","7401"
"14835","5","7532"
"14836","20","8454"
"14838","6","3989"
"14839","20","3989"
"14840","20","6052"
"14841","5","7534"
"14842","20","8436"
"14844","5","7536"
"14845","20","7452"
"14846","5","4444"
"14847","20","4444"
"14848","1","2982"
"14849","20","2982"
"14851","20","2951"
"14852","20","7537"
"14853","20","5876"
"14854","5","7538"
"14855","20","7538"
"14856","23","7538"
"14857","25","7538"
"14858","20","8184"
"14859","23","8184"
"14860","20","7787"
"14861","20","7663"
"14862","20","7541"
"14863","20","7586"
"14864","20","3607"
"14865","20","7542"
"14866","20","7543"
"14867","20","5763"
"14868","20","8010"
"14869","20","5698"
"14870","20","7545"
"14872","27","3433"
"14875","27","3452"
"14876","20","5495"
"14877","20","7546"
"14878","20","7492"
"14880","20","7547"
"14881","20","2797"
"14883","20","3775"
"14885","20","7495"
"14887","20","7548"
"14888","20","5519"
"14889","5","5519"
"14890","6","5519"
"14891","20","1047"
"14892","20","7549"
"14893","12","5287"
"14894","20","5287"
"14899","5","3746"
"14900","20","3746"
"14901","20","7550"
"14902","26","7550"
"14903","20","7552"
"14904","16","7553"
"14911","27","7554"
"14912","20","5703"
"14915","3","3961"
"14916","5","3961"
"14918","20","1964"
"14919","20","5691"
"14920","16","7559"
"14921","20","7559"
"14922","27","7560"
"14923","20","7560"
"14924","20","7561"
"14925","1","7562"
"14926","20","7562"
"14928","20","343"
"14929","20","7565"
"14930","20","7566"
"14931","5","3978"
"14933","20","202"
"14934","20","7568"
"14935","12","7568"
"14936","20","7569"
"14937","12","7570"
"14938","6","7570"
"14939","20","7570"
"14940","23","7570"
"14941","6","2246"
"14942","20","7571"
"14943","20","7572"
"14945","23","5372"
"14946","20","2299"
"14948","20","5114"
"14949","19","249"
"14953","20","5877"
"14956","20","7851"
"14958","6","3061"
"14959","20","4082"
"14960","20","3826"
"14961","20","6160"
"14962","20","5769"
"14963","20","4742"
"14964","20","1787"
"14965","20","2814"
"14966","20","2281"
"14967","6","2281"
"14968","12","2281"
"14971","20","7574"
"14972","6","7575"
"14973","20","7575"
"14975","6","7576"
"14976","12","6396"
"14977","13","6396"
"14978","20","6396"
"14979","20","7577"
"14980","20","7578"
"14981","20","8572"
"14982","23","8572"
"14983","20","7131"
"14984","20","7590"
"14986","20","7915"
"14990","19","3299"
"14991","20","7563"
"14992","12","7501"
"14993","16","7501"
"14994","12","1481"
"14995","20","3925"
"14996","20","7579"
"14997","20","7580"
"14998","20","8094"
"14999","20","8020"
"15000","23","8020"
"15001","23","8021"
"15002","20","8021"
"15003","20","1187"
"15004","23","1187"
"15005","1","7581"
"15006","20","7581"
"15007","20","572"
"15008","5","1556"
"15009","20","1556"
"15010","20","7138"
"15011","20","2144"
"15016","5","4963"
"15017","7","4963"
"15018","25","4963"
"15019","9","4963"
"15020","6","37"
"15021","20","37"
"15022","20","7564"
"15023","5","4564"
"15024","20","4564"
"15026","20","3859"
"15027","20","7800"
"15028","20","7432"
"15030","20","8071"
"15031","20","8008"
"15032","20","6573"
"15033","5","5299"
"15034","20","5299"
"15035","20","7964"
"15036","20","4819"
"15037","20","1661"
"15038","23","1661"
"15039","20","1286"
"15040","20","5376"
"15041","20","4431"
"15043","20","8198"
"15044","37","1959"
"15046","3","8310"
"15047","20","8226"
"15048","23","8226"
"15049","20","7912"
"15053","20","7555"
"15054","20","7704"
"15055","20","8058"
"15056","20","7941"
"15057","20","470"
"15058","20","7747"
"15059","5","4"
"15060","6","4"
"15061","23","4"
"15062","20","7896"
"15063","6","8055"
"15064","20","8055"
"15065","6","5574"
"15066","7","5574"
"15067","25","5574"
"15068","20","8104"
"15069","20","6239"
"15070","5","7996"
"15071","20","7996"
"15072","20","7992"
"15073","20","754"
"15074","20","8322"
"15075","20","7894"
"15076","12","8022"
"15077","20","8022"
"15079","56","7981"
"15080","20","7981"
"15081","20","4489"
"15082","20","4971"
"15083","20","7585"
"15084","5","8216"
"15085","20","8216"
"15086","9","7918"
"15087","12","7918"
"15088","20","7918"
"15089","20","7657"
"15090","20","8238"
"15091","5","7936"
"15092","20","7936"
"15093","20","8040"
"15094","20","8149"
"15096","20","5674"
"15097","20","7435"
"15099","20","8180"
"15101","20","7140"
"15102","5","7891"
"15103","20","7891"
"15104","23","7891"
"15105","20","7975"
"15106","20","8172"
"15107","20","8408"
"15108","20","1869"
"15109","20","5538"
"15110","6","2825"
"15111","20","2825"
"15112","6","3418"
"15113","20","3418"
"15114","20","8110"
"15115","20","7949"
"15120","20","6201"
"15121","12","6201"
"15124","18","390"
"15126","20","7730"
"15127","20","7994"
"15130","20","8315"
"15131","1","296"
"15132","20","296"
"15133","19","257"
"15135","20","2223"
"15136","20","7583"
"15137","5","7583"
"15138","6","7583"
"15139","27","7583"
"15140","20","3817"
"15141","5","3817"
"15142","20","3534"
"15143","12","7756"
"15144","20","7756"
"15145","23","7756"
"15148","5","7939"
"15149","20","7939"
"15150","20","7558"
"15151","20","5855"
"15152","20","4490"
"15153","20","6784"
"15154","23","6784"
"15155","5","6447"
"15156","20","6447"
"15157","20","7540"
"15158","20","5789"
"15159","20","4413"
"15160","20","7588"
"15161","20","7793"
"15162","20","7589"
"15163","24","7589"
"15164","20","3650"
"15165","20","6487"
"15167","20","7505"
"15168","20","5359"
