"id","person_id","book_id"
"9796","4005","8610"
"9799","2919","8612"
"9800","8839","8613"
"9801","1298","8614"
"9802","364","8615"
"9803","3837","8616"
"9805","433","8617"
"9807","5696","8618"
"9808","471","8619"
"9810","7368","8620"
"9811","4843","8621"
"9812","5093","8622"
"9813","8384","8623"
"9814","8053","8624"
"9816","8631","8625"
"9817","401","8626"
"9818","4801","8627"
"9819","7073","8628"
"9820","3539","8629"
"9821","1328","8630"
"9822","735","8631"
"9824","6013","8631"
"9825","6700","8632"
"9826","3124","8633"
"9827","7698","8634"
"9828","8278","8635"
"9829","1435","8636"
"9831","1451","8637"
"9833","7089","8638"
"9834","2612","8639"
"9836","7063","8641"
"9837","907","8642"
"9840","1425","8644"
"9843","1502","8646"
"9844","4521","8646"
"9846","6956","8647"
"9848","1734","8649"
"9849","7826","8650"
"9850","1294","8651"
"9852","1320","8652"
"9853","7698","8653"
"9854","9070","8654"
"9855","119","8655"
"9856","7698","8656"
"9857","7698","8657"
"9858","7698","8658"
"9859","7698","8659"
"9860","7698","8660"
"9861","7698","8661"
"9863","7698","8663"
"9865","846","8665"
"9866","8098","8666"
"9867","5681","8667"
"9868","5681","8668"
"9869","5854","8669"
"9870","5941","8670"
"9871","5677","8671"
"9872","1301","8672"
"9873","5797","8673"
"9874","1408","8674"
"9876","422","8676"
"9877","6260","8677"
"9878","7999","8678"
"9879","5642","8679"
"9880","1514","8680"
"9881","6814","8681"
"9882","5831","8682"
"9883","2553","8683"
"9884","7187","8684"
"9885","3762","8685"
"9886","3489","8686"
"9887","819","8687"
"9888","7187","8688"
"9890","3553","8690"
"9892","3969","8691"
"9893","7187","8692"
"9894","1641","8693"
"9895","1144","8694"
"9896","937","8695"
"9897","6010","8696"
"9898","4696","8697"
"9900","1641","8698"
"9901","8590","8699"
"9902","413","8700"
"9904","8237","8701"
"9906","2951","8703"
"9907","5826","8704"
"9908","3762","8705"
"9909","3762","8706"
"9910","3704","8707"
"9911","4447","8708"
"9914","7452","8710"
"9915","3075","8711"
"9917","2655","8713"
"9918","7834","8714"
"9919","6414","8715"
"9920","6414","8716"
"9921","5308","8717"
"9922","4794","8718"
"9923","4794","8719"
"9924","2655","8720"
"9928","3249","8723"
"9929","1340","8724"
"9931","1340","8725"
"9933","8050","8726"
"9936","5171","8729"
"9937","4897","8730"
"9938","3075","8731"
"9939","2052","8732"
"9940","7933","8733"
"9941","4295","8734"
"9942","1023","8735"
"9943","7150","8736"
"9944","198","8737"
"9945","5004","8738"
"9946","5004","8739"
"9949","610","8741"
"9950","8163","8742"
"9951","8163","8743"
"9952","7132","8744"
"9953","8870","8745"
"9954","7452","8746"
"9955","7132","8747"
"9956","3716","8748"
"9958","4699","8749"
"9959","6549","8750"
"9960","6640","8751"
"9961","6640","8752"
"9962","2409","8753"
"9963","250","8754"
"9964","1637","8755"
"9965","3673","8756"
"9967","7361","8757"
"9968","250","8758"
"9969","1416","8759"
"9970","8532","8760"
"9971","3103","8761"
"9973","8680","8762"
"9974","8706","8762"
"9975","1416","8763"
"9976","5438","8764"
"9977","1771","8765"
"9979","4683","8767"
"9980","4683","8768"
"9981","563","8769"
"9982","8264","8770"
"9983","709","8771"
"9984","6814","8771"
"9985","861","8772"
"9986","8163","8773"
"9987","4295","8774"
"9988","3064","8775"
"9990","1751","8777"
"9992","563","8778"
"9993","7361","8779"
"9994","5457","8780"
"9996","855","8781"
"9997","3090","8782"
"9999","1450","8784"
"10000","830","8785"
"10001","751","8786"
"10003","6201","8787"
"10004","6389","8788"
"10005","7336","8789"
"10006","1875","8790"
"10007","4579","8790"
"10008","4047","8791"
"10009","1660","8792"
"10010","1384","8793"
"10011","894","8794"
"10012","4240","8795"
"10013","3075","8796"
"10014","6120","8797"
"10015","7188","8797"
"10016","4798","8798"
"10017","855","8799"
"10018","855","8799"
"10019","8532","8800"
"10020","3075","8801"
"10021","5402","8802"
"10022","716","8803"
"10024","6318","8803"
"10025","6907","8804"
"10026","6907","8805"
"10027","1139","8806"
"10029","7648","8807"
"10030","1771","8808"
"10031","8163","8809"
"10033","8902","8810"
"10034","6046","8811"
"10035","8202","8812"
"10036","6907","8813"
"10038","3962","8815"
"10041","4892","8817"
"10042","5811","8818"
"10043","7178","8818"
"10044","45","8819"
"10045","5434","8820"
"10046","4383","8821"
"10047","700","8822"
"10048","9024","8823"
"10049","5438","8824"
"10051","6108","8825"
"10052","5471","8826"
"10053","1629","8827"
"10054","4658","8828"
"10055","5471","8829"
"10056","345","8830"
"10057","5783","8831"
"10058","7452","8832"
"10060","5438","8834"
"10061","1602","8835"
"10064","3003","8837"
"10065","3003","8838"
"10066","6234","8839"
"10067","3003","8840"
"10068","3003","8841"
"10069","3003","8842"
"10070","3003","8843"
"10071","3003","8844"
"10072","6234","8845"
"10073","700","8846"
"10074","6234","8847"
"10075","6480","8848"
"10076","6065","8849"
"10077","7986","8850"
"10078","8443","8851"
"10079","4240","8852"
"10080","104","8853"
"10081","6720","8854"
"10082","2044","8855"
"10083","7132","8856"
"10084","5911","8857"
"10085","1112","8858"
"10086","6480","8859"
"10087","700","8860"
"10088","2091","8861"
"10091","5264","8863"
"10092","6234","8864"
"10093","2475","8865"
"10095","700","8867"
"10098","2184","8870"
"10099","5443","8871"
"10100","5911","8872"
"10101","8163","8873"
"10102","6907","8874"
"10103","9069","8875"
"10104","8384","8876"
"10105","700","8877"
"10106","3489","8878"
"10107","4892","8879"
"10108","8602","8880"
"10109","3481","8881"
"10111","8794","8883"
"10112","5264","8884"
"10113","6414","8885"
"10114","6414","8886"
"10115","1469","8887"
"10116","700","8888"
"10117","6770","8889"
"10118","8172","8889"
"10120","5438","8891"
"10121","894","8892"
"10122","4609","8893"
"10123","5486","8894"
"10124","2918","8895"
"10125","5749","8896"
"10126","6907","8897"
"10128","918","8899"
"10129","918","8900"
"10130","52","8901"
"10131","7683","8902"
"10132","6387","8903"
"10134","2679","8904"
"10135","7452","8905"
"10136","700","8906"
"10137","4897","8907"
"10138","5958","8908"
"10139","6814","8908"
"10140","6093","8909"
"10141","1636","8910"
"10142","2165","8911"
"10144","4487","8913"
"10146","6954","8915"
"10147","7969","8916"
"10148","4087","8917"
"10149","5573","8918"
"10150","1681","8919"
"10151","479","8920"
"10152","6182","8921"
"10153","3533","8922"
"10154","3594","8923"
"10155","708","8924"
"10157","6198","8925"
"10158","6931","8926"
"10159","894","8927"
"10161","1660","8929"
"10163","8708","8931"
"10164","913","8932"
"10165","3774","8933"
"10166","3798","8934"
"10167","1312","8935"
"10168","3501","8936"
"10169","7452","8937"
"10170","5264","8938"
"10171","5911","8939"
"10173","5911","8941"
"10174","3079","8942"
"10176","5074","8943"
"10177","700","8944"
"10178","389","8945"
"10179","5641","8946"
"10180","1519","8947"
"10181","308","8948"
"10182","768","8949"
"10183","700","8950"
"10184","6414","8951"
"10185","6052","8952"
"10186","6052","8953"
"10187","686","8954"
"10188","4295","8955"
"10189","4593","8956"
"10190","4897","8957"
"10192","3533","8959"
"10193","1602","8960"
"10196","5434","8962"
"10197","2418","8963"
"10198","5911","8964"
"10199","3969","8965"
"10200","7452","8966"
"10201","8976","8967"
"10202","1928","8968"
"10203","1928","8969"
"10204","7361","8970"
"10205","1460","8971"
"10206","7380","8972"
"10207","8158","8973"
"10208","6094","8974"
"10209","52","8975"
"10210","6770","8976"
"10211","265","8977"
"10212","5198","8978"
"10214","5198","8979"
"10216","1119","8980"
"10217","2051","8981"
"10218","3473","8982"
"10219","5093","8983"
"10220","344","8984"
"10222","3473","8985"
"10223","3473","8986"
"10224","3473","8987"
"10225","7708","8988"
"10226","1928","8989"
"10227","3473","8990"
"10228","2042","8991"
"10229","3473","8992"
"10230","5434","8993"
"10231","5911","8994"
"10232","7162","8995"
"10234","4295","8997"
"10235","3075","8998"
"10236","594","8999"
"10237","5946","9000"
"10238","5180","9001"
"10239","5641","9002"
"10240","8976","9003"
"10241","6731","9004"
"10242","6604","9005"
"10243","1496","9006"
"10244","432","9007"
"10245","475","9007"
"10246","1615","9007"
"10247","7362","9008"
"10248","501","9009"
"10249","696","9010"
"10250","4295","9011"
"10251","4658","9012"
"10252","5911","9013"
"10253","5523","9014"
"10255","7125","9016"
"10256","7176","9016"
"10257","6387","9017"
"10258","1708","9018"
"10259","4892","9019"
"10260","1375","9020"
"10261","586","9021"
"10263","5004","9023"
"10265","5911","9025"
"10266","5911","9026"
"10267","3673","9027"
"10269","6731","9028"
"10270","7132","9029"
"10271","3948","9030"
"10272","1029","9031"
"10273","6907","9032"
"10274","7452","9033"
"10275","3393","9034"
"10276","893","9035"
"10277","8090","9036"
"10278","6907","9037"
"10279","2057","9038"
"10280","894","9039"
"10281","3798","9040"
"10282","418","9041"
"10283","6770","9042"
"10284","1878","9043"
"10285","4047","9044"
"10286","3715","9045"
"10287","3481","9046"
"10288","3798","9047"
"10289","7066","9048"
"10290","3075","9049"
"10291","7066","9050"
"10292","3125","9051"
"10293","1450","9052"
"10295","242","9054"
"10296","5911","9055"
"10297","1708","9056"
"10298","5093","9057"
"10299","418","9058"
"10300","4361","9059"
"10301","4897","9060"
"10302","1389","9061"
"10304","389","9062"
"10305","5163","9063"
"10306","1506","9064"
"10307","8870","9065"
"10308","6480","9066"
"10309","418","9067"
"10310","7002","9068"
"10311","6907","9069"
"10312","3584","9070"
"10313","594","9071"
"10314","4383","9072"
"10315","4721","9073"
"10317","1792","9075"
"10318","104","9076"
"10319","3255","9077"
"10320","7041","9078"
"10321","8885","9079"
"10322","7933","9080"
"10325","6377","9082"
"10326","3924","9083"
"10328","6324","9084"
"10331","2387","9087"
"10332","1469","9088"
"10333","8356","9089"
"10334","894","9090"
"10335","5099","9091"
"10336","7940","9092"
"10337","7361","9093"
"10338","7999","9094"
"10339","1469","9095"
"10340","7361","9096"
"10342","700","9098"
"10343","7361","9099"
"10344","2459","9100"
"10345","6065","9101"
"10346","6907","9102"
"10347","1506","9103"
"10348","5496","9104"
"10349","5434","9105"
"10350","1739","9106"
"10351","8976","9107"
"10352","9032","9108"
"10353","8868","9109"
"10354","1802","9110"
"10357","1731","9113"
"10359","5004","9114"
"10360","256","9115"
"10361","2951","9116"
"10362","5787","9117"
"10363","5004","9118"
"10364","1384","9119"
"10365","6907","9120"
"10366","610","9121"
"10367","7162","9122"
"10368","5409","9123"
"10369","937","9124"
"10370","4383","9125"
"10371","8870","9126"
"10372","7452","9127"
"10373","5004","9128"
"10374","8055","9129"
"10375","4770","9130"
"10376","8873","9131"
"10377","4295","9132"
"10378","1660","9133"
"10379","8340","9134"
"10380","918","9135"
"10381","918","9136"
"10382","1230","9137"
"10385","2165","9140"
"10386","5163","9141"
"10387","418","9142"
"10388","1230","9143"
"10389","5004","9144"
"10390","6770","9145"
"10391","657","9146"
"10393","231","9147"
"10394","5911","9148"
"10397","5786","9150"
"10399","6065","9151"
"10400","3781","9152"
"10401","1687","9153"
"10402","4295","9154"
"10403","4042","9155"
"10404","2823","9156"
"10405","8162","9157"
"10406","5004","9158"
"10407","4225","9159"
"10408","4225","9160"
"10409","1496","9161"
"10410","4225","9162"
"10411","7452","9163"
"10412","8162","9164"
"10413","8162","9165"
"10414","7361","9166"
"10415","4699","9167"
"10416","7066","9168"
"10417","8163","9169"
"10418","7162","9170"
"10419","5911","9171"
"10420","4383","9172"
"10421","5004","9173"
"10422","95","9174"
"10423","1928","9175"
"10424","4658","9176"
"10425","8864","9177"
"10426","8864","9178"
"10427","8864","9179"
"10428","8864","9180"
"10429","4047","9181"
"10430","5434","9182"
"10431","4295","9183"
"10432","104","9184"
"10433","1665","9185"
"10434","7162","9186"
"10435","8090","9187"
"10436","7893","9188"
"10437","198","9189"
"10438","1506","9190"
"10439","6731","9191"
"10440","7974","9192"
"10441","2476","9193"
"10442","7162","9194"
"10444","1660","9196"
"10445","5842","9197"
"10446","7698","9197"
"10447","1377","9198"
"10449","5438","9199"
"10450","3255","9200"
"10451","8234","9201"
"10452","8278","9202"
"10453","1109","9203"
"10454","4240","9204"
"10455","1553","9205"
"10456","104","9206"
"10457","3054","9207"
"10458","3740","9208"
"10459","7986","9209"
"10460","1542","9210"
"10461","7698","9211"
"10462","1542","9212"
"10463","7452","9213"
"10464","7380","9214"
"10465","2628","9215"
"10466","3800","9216"
"10467","6907","9217"
"10468","7089","9218"
"10469","5656","9219"
"10471","343","9220"
"10472","3473","9221"
"10473","2951","9222"
"10475","7930","9224"
"10476","2418","9225"
"10477","8567","9226"
"10478","358","9227"
"10480","6108","9228"
"10481","1660","9229"
"10483","6108","9230"
"10484","7673","9231"
"10485","7673","9232"
"10486","7673","9233"
"10487","4658","9234"
"10488","7673","9235"
"10489","7162","9236"
"10490","8376","9237"
"10491","3786","9238"
"10492","4658","9239"
"10493","7162","9240"
"10494","5484","9241"
"10495","2823","9242"
"10499","5093","9244"
"10500","5429","9245"
"10501","5429","9246"
"10502","6234","9247"
"10504","1997","9249"
"10505","657","9250"
"10506","1878","9250"
"10508","1294","9251"
"10510","937","9252"
"10511","594","9253"
"10512","7132","9254"
"10513","4912","9255"
"10514","1517","9256"
"10515","6927","9256"
"10516","8868","9257"
"10517","7066","9258"
"10518","3584","9259"
"10519","5409","9260"
"10521","1517","9262"
"10522","6927","9262"
"10523","1384","9263"
"10525","6387","9265"
"10526","5207","9266"
"10527","3494","9267"
"10528","7336","9268"
"10529","3213","9269"
"10530","3106","9270"
"10531","8340","9271"
"10533","1602","9273"
"10534","1460","9274"
"10535","594","9275"
"10536","1940","9276"
"10537","7361","9277"
"10538","6907","9278"
"10541","104","9280"
"10542","8606","9281"
"10543","894","9282"
"10544","3798","9283"
"10545","4240","9284"
"10546","5438","9285"
"10547","3075","9286"
"10548","43","9287"
"10549","6907","9288"
"10550","3252","9289"
"10551","5438","9290"
"10552","2387","9291"
"10553","1506","9292"
"10554","1947","9293"
"10556","8680","9294"
"10557","8706","9294"
"10558","6062","9295"
"10559","2418","9296"
"10560","7986","9297"
"10561","5580","9298"
"10564","2418","9300"
"10565","1754","9301"
"10568","7162","9303"
"10569","1603","9304"
"10570","4550","9305"
"10573","1450","9307"
"10574","372","9308"
"10575","372","9309"
"10576","372","9310"
"10577","4491","9311"
"10578","1384","9312"
"10580","4295","9314"
"10581","4576","9315"
"10582","5911","9316"
"10583","1940","9317"
"10584","372","9318"
"10585","4801","9319"
"10586","5768","9320"
"10587","1482","9321"
"10588","5163","9322"
"10589","850","9323"
"10590","8156","9324"
"10591","6072","9325"
"10592","8163","9326"
"10593","8868","9327"
"10594","6492","9328"
"10595","372","9329"
"10596","1514","9330"
"10597","6072","9331"
"10598","8594","9332"
"10600","8868","9334"
"10601","8493","9335"
"10602","8459","9336"
"10603","1452","9337"
"10604","3584","9337"
"10605","2459","9338"
"10606","3823","9339"
"10609","6458","9340"
"10610","242","9341"
"10611","3907","9342"
"10612","7380","9343"
"10613","893","9344"
"10614","8900","9345"
"10615","893","9346"
"10616","6907","9347"
"10617","4240","9348"
"10618","7871","9349"
"10619","7132","9350"
"10620","9044","9351"
"10622","7887","9353"
"10623","8895","9354"
"10624","6770","9355"
"10625","3075","9356"
"10626","8356","9357"
"10627","5793","9358"
"10629","6387","9360"
"10630","5429","9361"
"10631","6640","9362"
"10632","6480","9363"
"10633","2418","9364"
"10635","5093","9366"
"10636","4658","9367"
"10637","1506","9368"
"10638","8558","9369"
"10639","1602","9370"
"10640","5911","9371"
"10642","7061","9372"
"10643","5911","9373"
"10644","3716","9374"
"10646","3716","9375"
"10648","380","9376"
"10649","7380","9377"
"10650","5486","9378"
"10651","819","9379"
"10652","8868","9380"
"10653","4315","9381"
"10654","8532","9382"
"10655","7380","9383"
"10657","7698","9385"
"10658","5162","9386"
"10659","5264","9387"
"10660","4813","9388"
"10663","4729","9390"
"10664","894","9391"
"10665","7348","9392"
"10666","7348","9393"
"10668","7095","9394"
"10669","7343","9395"
"10670","7343","9396"
"10671","5490","9397"
"10672","1649","9398"
"10673","9070","9399"
"10674","1014","9400"
"10675","6057","9401"
"10676","5757","9402"
"10677","3113","9403"
"10678","7264","9404"
"10679","8153","9405"
"10680","501","9406"
"10681","9036","9407"
"10683","3969","9409"
"10684","1451","9410"
"10686","1451","9411"
"10688","6089","9412"
"10690","5185","9414"
"10691","8249","9415"
"10693","5842","9417"
"10694","345","9418"
"10695","345","9419"
"10696","7171","9420"
"10697","4995","9421"
"10698","2567","9422"
"10699","2567","9423"
"10700","2165","9424"
"10702","3594","9426"
"10703","1116","9427"
"10704","3594","9428"
"10705","8053","9429"
"10706","7162","9430"
"10707","1641","9431"
"10708","7452","9432"
"10710","4249","9434"
"10711","8124","9435"
"10712","5185","9436"
"10713","779","9437"
"10714","341","9438"
"10715","8565","9439"
"10716","7267","9440"
"10717","3055","9441"
"10718","4246","9442"
"10719","3737","9443"
"10720","252","9444"
"10721","3527","9444"
"10723","5930","9445"
"10725","893","9447"
"10726","761","9448"
"10727","1598","9449"
"10729","3381","9450"
"10730","6701","9451"
"10731","6640","9452"
"10732","6640","9453"
"10733","3404","9454"
"10734","8356","9455"
"10735","4897","9456"
"10736","7380","9457"
"10737","3910","9458"
"10738","8453","9459"
"10739","5434","9460"
"10740","8340","9461"
"10741","6770","9462"
"10742","7832","9462"
"10743","6907","9463"
"10744","2539","9464"
"10745","6770","9464"
"10746","2133","9465"
"10748","6377","9466"
"10750","7832","9467"
"10751","4295","9468"
"10752","3127","9469"
"10754","2363","9471"
"10755","2363","9472"
"10756","2363","9473"
"10757","2363","9474"
"10758","7452","9475"
"10759","2363","9476"
"10760","2363","9477"
"10761","8567","9478"
"10763","1947","9480"
"10764","104","9481"
"10765","5163","9482"
"10766","5752","9483"
"10767","5438","9484"
"10768","4576","9485"
"10769","1940","9486"
"10770","2134","9487"
"10772","626","9489"
"10773","4295","9490"
"10774","594","9491"
"10775","7552","9492"
"10776","4295","9493"
"10777","4295","9494"
"10778","475","9495"
"10779","5768","9496"
"10780","203","9497"
"10782","5628","9498"
"10783","6604","9499"
"10784","7336","9500"
"10785","8870","9501"
"10786","6291","9502"
"10788","8567","9504"
"10789","721","9505"
"10792","6993","9507"
"10793","3955","9508"
"10794","7343","9509"
"10795","6028","9510"
"10796","8889","9511"
"10797","3918","9512"
"10798","7368","9513"
"10799","3142","9514"
"10800","5198","9514"
"10802","6260","9515"
"10803","3756","9516"
"10804","9068","9516"
"10805","3182","9517"
"10806","818","9518"
"10809","542","9521"
"10811","2666","9523"
"10812","6630","9523"
"10813","3922","9524"
"10814","2363","9525"
"10816","479","9527"
"10817","706","9528"
"10818","5002","9529"
"10819","479","9530"
"10820","3004","9531"
"10821","4765","9532"
"10822","3004","9533"
"10823","8453","9534"
"10824","5002","9535"
"10825","8202","9536"
"10826","5911","9537"
"10827","125","9538"
"10828","530","9538"
"10829","5911","9539"
"10830","6907","9540"
"10831","7361","9541"
"10832","3657","9542"
"10833","2057","9543"
"10834","7986","9544"
"10835","8177","9545"
"10836","6907","9546"
"10837","8177","9547"
"10839","4240","9549"
"10840","586","9550"
"10841","4878","9551"
"10842","4897","9552"
"10843","7452","9553"
"10844","3798","9554"
"10845","8870","9555"
"10846","7132","9556"
"10847","8177","9557"
"10848","8177","9558"
"10849","1665","9559"
"10850","937","9560"
"10851","6065","9561"
"10854","1891","9563"
"10856","1890","9565"
"10857","9038","9565"
"10858","297","9566"
"10859","4240","9567"
"10860","418","9568"
"10861","3381","9569"
"10862","3381","9570"
"10863","8163","9571"
"10864","8278","9572"
"10865","1469","9573"
"10866","6770","9574"
"10867","6065","9575"
"10868","8090","9576"
"10869","1771","9577"
"10870","4317","9578"
"10871","3075","9579"
"10873","1940","9581"
"10874","5093","9582"
"10875","135","9583"
"10876","1771","9584"
"10877","1286","9585"
"10878","5787","9586"
"10879","8384","9587"
"10880","475","9588"
"10881","5379","9589"
"10882","894","9590"
"10883","816","9591"
"10885","8567","9592"
"10886","5774","9593"
"10888","894","9595"
"10890","6999","9597"
"10891","173","9598"
"10892","4897","9599"
"10893","1830","9600"
"10894","1602","9601"
"10895","1384","9602"
"10896","1830","9603"
"10898","9007","9604"
"10899","8163","9605"
"10900","6492","9606"
"10901","1543","9607"
"10902","2829","9608"
"10903","8202","9610"
"10904","1565","9611"
"10905","1543","9612"
"10906","6480","9613"
"10907","345","9614"
"10908","3113","9615"
"10909","1365","9616"
"10912","817","9618"
"10913","6026","9618"
"10914","253","9619"
"10915","8642","9620"
"10916","5573","9621"
"10917","1435","9622"
"10919","5854","9623"
"10920","819","9624"
"10922","6770","9626"
"10925","9007","9628"
"10926","1602","9629"
"10927","4317","9630"
"10929","1940","9632"
"10930","6492","9633"
"10931","7484","9634"
"10932","2418","9635"
"10934","1830","9637"
"10935","2418","9638"
"10936","819","9639"
"10937","1830","9640"
"10938","7452","9641"
"10939","1830","9642"
"10940","1660","9643"
"10941","1830","9644"
"10942","626","9645"
"10943","6492","9646"
"10944","1830","9647"
"10945","6907","9648"
"10946","8868","9649"
"10947","1792","9650"
"10948","3673","9651"
"10951","1830","9653"
"10953","7132","9655"
"10954","7132","9656"
"10955","3075","9657"
"10956","5438","9658"
"10957","6492","9659"
"10958","8841","9660"
"10960","8356","9662"
"10961","7452","9663"
"10962","1065","9664"
"10963","52","9665"
"10965","9085","9667"
"10966","1687","9668"
"10967","2387","9669"
"10968","6132","9670"
"10969","6464","9671"
"10970","7452","9672"
"10971","6731","9673"
"10972","6492","9674"
"10973","5434","9675"
"10974","3845","9676"
"10975","5100","9676"
"10976","1469","9677"
"10977","8976","9678"
"10978","2418","9679"
"10979","8153","9680"
"10980","8870","9681"
"10981","6907","9682"
"10983","6085","9683"
"10984","6033","9684"
"10985","5911","9685"
"10987","7649","9686"
"10988","3567","9687"
"10990","7265","9688"
"10991","8341","9688"
"10992","3034","9689"
"10993","5163","9690"
"10994","2418","9691"
"10995","5197","9692"
"10996","1435","9693"
"10998","6028","9694"
"10999","5757","9695"
"11000","3473","9696"
"11001","8176","9697"
"11002","7336","9698"
"11003","7704","9699"
"11004","852","9700"
"11005","8447","9701"
"11006","2165","9702"
"11008","4054","9704"
"11009","7480","9705"
"11011","6907","9707"
"11012","1469","9708"
"11013","3018","9709"
"11014","4534","9710"
"11015","8883","9711"
"11016","3878","9712"
"11017","256","9713"
"11018","5955","9714"
"11019","672","9715"
"11021","590","9717"
"11022","734","9718"
"11023","1878","9719"
"11024","5500","9720"
"11026","995","9721"
"11027","5308","9722"
"11028","3106","9723"
"11029","2921","9724"
"11030","272","9725"
"11031","5363","9726"
"11032","2901","9727"
"11033","5179","9728"
"11034","5964","9729"
"11035","7162","9730"
"11036","5946","9731"
"11037","4696","9732"
"11039","4036","9733"
"11040","5132","9734"
"11041","3393","9735"
"11042","5677","9736"
"11043","3774","9737"
"11045","9007","9738"
"11047","6907","9740"
"11048","7336","9741"
"11049","1830","9742"
"11050","7452","9743"
"11051","5628","9744"
"11052","1830","9745"
"11053","1830","9746"
"11054","1830","9747"
"11055","308","9748"
"11056","6492","9749"
"11057","1830","9750"
"11058","1543","9751"
"11059","1543","9752"
"11062","8870","9755"
"11063","2418","9756"
"11064","3774","9757"
"11065","5826","9758"
"11066","1830","9759"
"11067","3113","9760"
"11068","666","9761"
"11069","4650","9762"
"11070","7578","9763"
"11072","9007","9764"
"11073","7132","9765"
"11075","2811","9767"
"11076","1506","9768"
"11077","3774","9769"
"11078","7802","9770"
"11081","1660","9772"
"11086","3481","9775"
"11087","3774","9776"
"11088","8921","9777"
"11089","8921","9778"
"11090","604","9779"
"11091","8567","9780"
"11092","4892","9781"
"11093","6572","9782"
"11094","4892","9783"
"11095","5434","9784"
"11096","2418","9785"
"11097","8935","9786"
"11098","1506","9787"
"11099","7162","9788"
"11100","4683","9789"
"11101","8554","9790"
"11103","7061","9791"
"11104","4295","9792"
"11105","7361","9793"
"11106","4295","9794"
"11107","7162","9795"
"11108","4295","9796"
"11110","6790","9798"
"11111","3075","9799"
"11112","3452","9800"
"11113","2133","9801"
"11114","1017","9802"
"11116","6324","9803"
"11117","1940","9804"
"11118","1940","9805"
"11119","5936","9806"
"11120","7361","9807"
"11121","6395","9808"
"11122","8870","9809"
"11123","8100","9810"
"11124","1771","9811"
"11125","6811","9812"
"11126","1792","9813"
"11127","6811","9814"
"11128","4892","9815"
"11129","8163","9816"
"11130","4240","9817"
"11131","8163","9818"
"11132","8602","9819"
"11133","3774","9820"
"11134","5911","9821"
"11135","1927","9822"
"11136","6907","9823"
"11137","542","9824"
"11139","5894","9825"
"11140","4240","9826"
"11141","1320","9827"
"11142","5455","9828"
"11143","1771","9829"
"11144","5771","9830"
"11145","3255","9831"
"11146","8769","9832"
"11147","7380","9833"
"11148","768","9834"
"11149","7361","9835"
"11150","1172","9836"
"11151","1770","9837"
"11152","1877","9838"
"11154","6324","9839"
"11155","2409","9840"
"11156","6731","9841"
"11157","4295","9842"
"11158","8567","9843"
"11159","1983","9844"
"11160","104","9845"
"11161","8206","9846"
"11162","5911","9847"
"11164","8182","9848"
"11165","3473","9849"
"11166","566","9850"
"11168","5783","9852"
"11169","845","9853"
"11170","3704","9854"
"11171","3075","9855"
"11172","6907","9856"
"11173","5783","9857"
"11174","566","9858"
"11175","5093","9859"
"11176","1109","9860"
"11177","3594","9861"
"11178","5677","9862"
"11179","5082","9863"
"11180","5082","9864"
"11181","5929","9865"
"11182","8163","9866"
"11183","3532","9867"
"11184","8314","9868"
"11185","4709","9869"
"11186","1507","9870"
"11187","5979","9870"
"11188","566","9871"
"11189","8384","9872"
"11190","343","9873"
"11191","1294","9874"
"11193","7380","9875"
"11194","566","9876"
"11195","7648","9877"
"11196","3918","9878"
"11197","5179","9879"
"11198","2418","9880"
"11199","566","9881"
"11201","8182","9882"
"11202","7162","9883"
"11203","6907","9884"
"11204","566","9885"
"11205","1506","9886"
"11206","566","9887"
"11207","8567","9888"
"11208","4892","9889"
"11210","8870","9891"
"11211","1599","9892"
"11212","1660","9893"
"11213","418","9894"
"11214","1384","9895"
"11215","5402","9896"
"11216","418","9897"
"11217","8870","9898"
"11218","7361","9899"
"11219","6770","9900"
"11220","3910","9901"
"11221","566","9902"
"11222","3774","9903"
"11223","475","9904"
"11224","7361","9905"
"11225","418","9906"
"11227","8601","9907"
"11228","7162","9908"
"11229","418","9909"
"11230","8250","9909"
"11231","3499","9910"
"11232","3883","9910"
"11233","3884","9910"
"11235","5471","9912"
"11236","1802","9913"
"11237","7162","9914"
"11238","1405","9915"
"11239","8976","9916"
"11240","7452","9917"
"11241","6055","9918"
"11242","5453","9919"
"11243","2387","9920"
"11244","6731","9921"
"11245","8606","9922"
"11246","1384","9923"
"11247","566","9924"
"11248","8937","9925"
"11249","4897","9926"
"11250","201","9927"
"11251","2067","9928"
"11252","2067","9929"
"11253","344","9930"
"11255","7986","9931"
"11256","7986","9932"
"11257","7940","9933"
"11258","519","9934"
"11260","6047","9935"
"11261","7452","9936"
"11262","3890","9937"
"11263","1660","9938"
"11264","418","9939"
"11266","1660","9941"
"11267","3075","9942"
"11269","6720","9944"
"11270","520","9945"
"11271","7187","9946"
"11272","6814","9947"
"11273","7171","9948"
"11274","5757","9949"
"11275","8921","9950"
"11276","4798","9951"
"11277","5973","9952"
"11278","4889","9953"
"11279","4696","9954"
"11285","4696","9957"
"11288","465","9959"
"11289","3553","9959"
"11291","5928","9960"
"11292","6758","9960"
"11293","7939","9961"
"11294","6931","9962"
"11295","1202","9963"
"11296","3571","9964"
"11297","7452","9965"
"11298","4813","9966"
"11299","4813","9967"
"11300","7484","9968"
"11301","697","9969"
"11302","3567","9970"
"11304","7621","9971"
"11305","6814","9972"
"11306","765","9973"
"11307","3570","9974"
"11308","418","9975"
"11309","5916","9975"
"11310","2673","9976"
"11311","8783","9977"
"11312","3785","9978"
"11313","442","9979"
"11314","173","9980"
